"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"890","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","46.88","Supplement/Vitamin/Mineral"
"891","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","35.63","Supplement/Vitamin/Mineral"
"892","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"893","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","140.63","Supplement/Vitamin/Mineral"
"894","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","28.13","Opthalmic/Otic"
"895","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","30","Antibiotics"
"896","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","20.63","Antibiotics"
"897","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","60.94","Antibiotics"
"898","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","107.82","Antibiotics"
"899","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","37.5","Antibiotics"
"900","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","22.5","Antibiotics"
"901","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","56.25","Antibiotics"
"902","1556","Cephalexin Extended Release Tablets 750mg","10's","107.82","Antibiotics"
"903","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","187.5","Central Nervous System (CNS)"
"904","1559","Chloramphenicol Capsules IP 250 mg","10's","37.5","Antibiotics"
"905","1560","Chloramphenicol Capsules IP 500 mg","10's","60.94","Antibiotics"
"906","1562","Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets","10's","8.44","Central Nervous System (CNS)"
"907","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","15.47","Supplement/Vitamin/Mineral"
"908","1565","Cilnidipine Tablets IP 10 mg","10's","15.47","Cardiovascular System (CVS)"
"909","1566","Cilnidipine Tablets IP 5 mg","10's","10.32","Cardiovascular System (CVS)"
"910","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","51.57","Gastrointestinal (GIT)"
"911","1568","Cinnarizine Tablets IP 75mg","10's","14.07","Central Nervous System (CNS)"
"912","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","10.32","Antibiotics"
"913","1570","Citicoline 500mg and Piracetam 800mg Tablets","10's","206.25","Central Nervous System (CNS)"
"914","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","13.13","Gastrointestinal (GIT)"
"915","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","18.75","Dermatology/Topical/External"
"916","1574","Clobazam Tablets IP 10 mg","15's","30","Central Nervous System (CNS)"
"917","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","12.19","Dermatology/Topical/External"
"918","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","26.25","Dermatology/Topical/External"
"919","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","14.07","Dermatology/Topical/External"
"920","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","28.13","Dermatology/Topical/External"
"921","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","32.82","Dermatology/Topical/External"
"922","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","20.63","Dermatology/Topical/External"
"923","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","58.13","Cardiovascular System (CVS)"
"924","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","112.5","Dermatology/Topical/External"
"925","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","18.75","Stomatologicals"
"926","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","93.75","Supplement/Vitamin/Mineral"
"927","1585","Colistimethate Sodium for Injection IP 1 Million IU","Vial (10 ml)","168.75","Antibiotics"
"928","1586","Colistimethate Sodium for Injection IP 4.5 Million IU","Vial (10 ml)","421.88","Antibiotics"
"929","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","27.19","Antibiotics"
"930","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"931","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","128.91","Anticoagulant"
"932","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","165","Anticoagulant"
"933","1592","Dapagliflozin Tablets 10 mg","10's","30","Anti-Diabetic"
"934","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","23.44","Anti-Histaminic"
"935","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"936","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"937","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"938","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","70.32","Enzyme Preparation"
"939","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","32.82","Cardiovascular System (CVS)"
"940","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","5.63","Gastrointestinal (GIT)"
"941","1602","Divalproex Tablets IP 500 mg","10's","32.82","Central Nervous System (CNS)"
"942","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","150","Opthalmic/Otic"
"943","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","103.13","Opthalmic/Otic"
"944","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","16.5","Central Nervous System (CNS)"
"945","1606","Dosulepine (or Dothiepin) Tablets IP 75mg","10's","67.5","Central Nervous System (CNS)"
"946","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","18.75","Gastrointestinal (GIT)"
"947","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1031.25","Anti-Retroviral"
"948","1609","Empagliflozin Tablets 10 mg","10's","37.5","Anti-Diabetic"
"949","1610","Empagliflozin Tablets 25 mg","10's","61.88","Anti-Diabetic"
"950","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","984.38","Anti-Retroviral"
"951","1612","Entecavir Tablets IP 0.5 mg","10's","93.75","Hepato-Protective"
"952","1613","Eplerenone Tablets IP 25 mg","10's","121.88","Cardiovascular System (CVS)"
"953","1615","Erythromycin Stearate Tablets IP 500mg","10's","53.44","Antibiotics"
"954","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","25.32","Analgesic/Antipyretic/Anti-Inflammatory"
"955","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","56.25","Analgesic/Antipyretic/Anti-Inflammatory"
"956","1620","Evening Primrose Oil 1000 mg","15's","79.69","Supplement/Vitamin/Mineral"
"957","1621","Evening Primrose Oil 500 mg","15's","51.57","Supplement/Vitamin/Mineral"
"958","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","30.94","Supplement/Vitamin/Mineral"
"959","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","28.13","Anti-Histaminic"
"960","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","18.75","Central Nervous System (CNS)"
"961","1625","Fluticasone Propionate Cream IP 0.05%","10 g","18.75","Dermatology/Topical/External"
"962","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","154.69","Respiratory"
"963","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","164.07","Respiratory"
"964","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","93.75","Respiratory"
"965","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","79.69","Respiratory"
"966","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","14.07","Respiratory"
"967","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","18.75","Respiratory"
"968","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","103.13","Respiratory"
"969","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"970","1636","Fungal Diastase with Carminatives Syrup","200 ml","42.19","Enzyme Preparation"
"971","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"972","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","33.75","Dermatology/Topical/External"
"973","1639","Gabapentin 100 mg and Nortryptyline 10 mg Tablet","15's","23.44","Central Nervous System (CNS)"
"974","1640","Gabapentin 300mg and Methylcobalamin 500mcg Tablet","10's","37.5","Central Nervous System (CNS)"
"975","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"976","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","25.79","Anti-Diabetic"
"977","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","28.13","Anti-Diabetic"
"978","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","22.69","Anti-Diabetic"
"979","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","23.44","Anti-Diabetic"
"980","1650","Glucosamine 750mg and Chondroitin 100mg Tablets","10's","173.44","Ortho"
"981","1657","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","100 ml","23.44","Respiratory"
"982","1659","Human Normal Immunoglobulin for Intravenous use IP 5%","100 ml","10000","Vaccines"
"983","1660","Human Normal Immunoglobulin IP 16.5% (For IM use)","2 ml vial","0","Vaccines"
"984","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","28.13","Opthalmic/Otic"
"985","1662","Hydroxyzine Tablets IP 25mg","15's","11.25","Anti-Histaminic"
"986","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","46.88","Gastrointestinal (GIT)"
"987","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","21.57","Analgesic/Antipyretic/Anti-Inflammatory"
"988","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","686.25","Respiratory"
"989","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","14.07","Supplement/Vitamin/Mineral"
"990","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"991","1670","Isotretinoin Capsules IP 20mg","10's","46.88","Derma Care"
"992","1671","Ivabradine Tablets 5mg","15's","84.38","Cardiovascular System (CVS)"
"993","1672","Ketoconazole Soap 2%","75 gm Pack","44.05","Derma Care"
"994","1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","10's","56.25","Supplement/Vitamin/Mineral"
"995","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","37.5","Supplement/Vitamin/Mineral"
"996","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","93.75","Supplement/Vitamin/Mineral"
"997","1676","Lactitol 10 gm and Ispaghula 3.5 gm Granules","180 gm","187.5","Gastrointestinal (GIT)"
"998","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"999","1679","Lecithin Capsules 1000mg","10's","56.25","Hepato-Protective"
"1000","1680","Levetiracetam Tablets IP 1000 mg","10's","112.5","Central Nervous System (CNS)"
"1001","1681","Levetiracetam Tablets IP 250 mg","10's","28.13","Central Nervous System (CNS)"
"1002","1682","Levetiracetam Tablets IP 750 mg","10's","84.38","Central Nervous System (CNS)"
"1003","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","13.13","Anti-Histaminic"
"1004","1684","Levodopa 100mg and Carbidopa 25mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1005","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","38.44","Respiratory"
"1006","1686","Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps","60 s in container","58.13","Respiratory"
"1007","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"1008","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","53.63","Respiratory"
"1009","1689","Levosalbutamol 1.25mg and Budesonide 0.5mg respules","2ml respules","25.32","Respiratory"
"1010","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","70.32","Respiratory"
"1011","1692","Levosalbutamol Respules 0.63mg per 2.5ml","2.5 ml","5.35","Respiratory"
"1012","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","36.57","Anti-Diabetic"
"1013","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","32.82","Anti-Diabetic"
"1014","1696","Linagliptin Tablets 5mg","10's","35.63","Anti-Diabetic"
"1015","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","39.38","Gastrointestinal (GIT)"
"1016","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1017","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","61.88","Supplement/Vitamin/Mineral"
"1018","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","84.38","Cardiovascular System (CVS)"
"1019","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"1020","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","15.47","Cardiovascular System (CVS)"
"1021","1709","Minoxidil Solution 5%","60 ml","150","Derma Care"
"1022","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","215.63","Derma Care"
"1023","1711","Montelukast 4mg and Levocetirizine 2.5mg Syrup","60 ml","18.75","Respiratory"
"1024","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1025","1714","Naproxen 250 mg and Domperidone 10 mg Tablet","10's","28.13","Analgesic/Antipyretic/Anti-Inflammatory"
"1026","1715","Naproxen 500 mg and Domperidone 10 mg Tablet","10's","48.75","Analgesic/Antipyretic/Anti-Inflammatory"
"1027","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","23.44","Cardiovascular System (CVS)"
"1028","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","17.54","Dermatology/Topical/External"
"1029","1718","Nicorandil Tablet IP 10mg","10's","46.88","Cardiovascular System (CVS)"
"1030","1719","Nicorandil Tablet IP 5mg","10's","37.5","Cardiovascular System (CVS)"
"1031","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","37.5","Cardiovascular System (CVS)"
"1032","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","60.94","Cardiovascular System (CVS)"
"1033","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","46.88","Cardiovascular System (CVS)"
"1034","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","11.25","Cardiovascular System (CVS)"
"1035","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","23.44","Analgesic/Antipyretic/Anti-Inflammatory"
"1036","1729","Ofloxaxin 200mg and Flavoxate 200 mg Tablet","10's","60.94","Urology"
"1037","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1038","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"1039","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","42.19","Cardiovascular System (CVS)"
"1040","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","25.79","Gastrointestinal (GIT)"
"1041","1737","Oxaceprol Capsules 200mg","10's","93.75","Ortho"
"1042","1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","10's","18.75","Enzyme Preparation"
"1043","1739","Pancreatin Capsules 10000","10's","84.38","Enzyme Preparation"
"1044","1740","Pancreatin Capsules 25000","10's","196.88","Enzyme Preparation"
"1045","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","18.75","Gastrointestinal (GIT)"
"1046","1742","Paracetamol Infusion IP 1 gm per 100 ml","100 ml","46.88","Analgesic/Antipyretic/Anti-Inflammatory"
"1047","1743","Paracetamol Drops 100 mg per ml","15 ml","12.19","Analgesic/Antipyretic/Anti-Inflammatory"
"1048","1744","Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","15 ml","18.75","Respiratory"
"1049","1745","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","60 ML","20.63","Respiratory"
"1050","1747","Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"1051","1749","Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","60 ML","23.44","Respiratory"
"1052","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","11.25","Analgesic/Antipyretic/Anti-Inflammatory"
"1053","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"1054","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","13.13","Analgesic/Antipyretic/Anti-Inflammatory"
"1055","1755","Paracetamol Suspension IP 120 mg","60 ml","12.19","Analgesic/Antipyretic/Anti-Inflammatory"
"1056","1758","Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup","100 ml","23.44","Respiratory"
"1057","1759","Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","100 ml","28.13","Respiratory"
"1058","1760","Piracetam Tablet 800 mg","10's","31.88","Central Nervous System (CNS)"
"1059","1761","Pirfenidone Tablets IP 200mg","10's","0","Respiratory"
"1060","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","41.25","Supplement/Vitamin/Mineral"
"1061","1763","Prazosin Extended Release Tablets 5mg","10's","26.25","Cardiovascular System (CVS)"
